######################################################################
#
# 	CONDITIONS OF USE
# ____________________________________________________________________
#
#
# The files are freely available for download and use on the condition
# that APNIC will not be held responsible for any loss or damage
# arising from the use of the information contained in these reports.
#
# APNIC endeavours to the best of its ability to ensure the accuracy
# of these reports; however, APNIC makes no guarantee in this regard.
#
# In particular, it should be noted that these reports seek to
# indicate where resources were first allocated or assigned. It is not
# intended that these reports be considered as an authoritative
# statement of the location in which any specific resource may
# currently be in use.
#
# For more information see:
#
#       http://www.apnic.net/db/rir-stats-format.html
# or
#	ftp://ftp.apnic.net/pub/apnic/stats/apnic/README.TXT
#
######################################################################
#
apnic|AU|asn|9243|1|20051121|allocated|A91514B1
apnic|TW|asn|9244|1|20000529|allocated|A917C422
apnic|NZ|asn|9245|1|20000530|allocated|A91C477A
apnic|GU|asn|9246|1|20000530|allocated|A91AEE28
apnic|SG|asn|9247|1|20000531|allocated|A915F89C
apnic|NZ|asn|9248|1|20000531|allocated|A91F1170
apnic|VU|asn|9249|1|20020925|allocated|A91E8525
apnic|AU|asn|9250|1|20000601|allocated|A91514B1
apnic|ID|asn|9251|1|20000601|allocated|A9186214
apnic|AU|asn|9252|1|20000601|allocated|A91514B1
apnic|HK|asn|9253|1|20000602|allocated|A916C3CC
apnic|SG|asn|9255|1|20000602|allocated|A91676D4
apnic|HK|asn|9256|1|20000602|allocated|A91B9EA1
apnic|AU|asn|9257|1|20000606|allocated|A91514B1
apnic|AU|asn|9258|1|20000606|allocated|A917E4BA
apnic|HK|asn|9259|1|20000607|allocated|A91D58F6
apnic|PK|asn|9260|1|20070201|allocated|A91733A8
apnic|AU|asn|9261|1|19980120|allocated|A91514B1
apnic|AU|asn|9262|1|19980122|allocated|A9172506
apnic|HK|asn|9263|1|19980126|allocated|A9133E16
apnic|TW|asn|9264|1|19980202|allocated|A9177E33
apnic|AU|asn|9265|1|19980205|allocated|A91D2C05
apnic|AU|asn|9266|1|19980205|allocated|A91EF7C7
apnic|AU|asn|9267|1|19980206|allocated|A91D2C05
apnic|AU|asn|9268|1|19980206|allocated|A913F6E5
apnic|HK|asn|9269|1|19980213|allocated|A915AA42
apnic|KR|asn|9270|8|19980122|allocated|A9149F3E
apnic|AU|asn|9278|1|19980213|allocated|A9172506
apnic|AU|asn|9279|1|19980224|allocated|A91514B1
apnic|AU|asn|9280|1|19980224|allocated|A9172506
apnic|NZ|asn|9281|1|20041109|allocated|A9174880
apnic|AU|asn|9282|1|19980225|allocated|A9172506
apnic|TW|asn|9283|1|19980225|allocated|A91F833E
apnic|AU|asn|9284|1|19980225|allocated|A9172506
apnic|IN|asn|9285|1|20061122|allocated|A912036B
apnic|KR|asn|9286|1|20020906|allocated|A91F9A57
apnic|TH|asn|9287|1|19980310|allocated|A9137ABC
apnic|AU|asn|9288|1|19980317|allocated|A91B2B22
apnic|HK|asn|9289|1|20020925|allocated|A914188A
apnic|AU|asn|9290|1|20080206|allocated|A91EBC50
apnic|AU|asn|9291|1|19980330|allocated|A91D2C05
apnic|SG|asn|9292|1|19980401|allocated|A91A0829
apnic|HK|asn|9293|1|19980403|allocated|A917400B
apnic|AU|asn|9294|1|19980406|allocated|A91D2C05
apnic|AU|asn|9295|1|19980406|allocated|A9172506
apnic|AU|asn|9296|2|19980413|allocated|A9172506
apnic|CN|asn|9298|1|20020111|allocated|A91D06A3
apnic|PH|asn|9299|1|19980416|allocated|A91DFB70
apnic|AU|asn|9300|1|19980422|allocated|A9172506
apnic|AU|asn|9301|1|19980428|allocated|A91EAC7B
apnic|AU|asn|9302|1|19980501|allocated|A91D2C05
apnic|NZ|asn|9303|1|19980506|allocated|A918CD45
apnic|HK|asn|9304|1|19980512|allocated|A91C1323
apnic|CN|asn|9305|4|19980417|allocated|A9162E3D
apnic|AU|asn|9309|1|19980513|allocated|A918D0AA
apnic|TW|asn|9310|1|19980513|allocated|A9147786
apnic|TW|asn|9311|1|19980513|allocated|A91BDB29
apnic|HK|asn|9312|1|20030717|allocated|A91C669F
apnic|AU|asn|9313|1|19980522|allocated|A91CBF47
apnic|AU|asn|9314|1|19980523|allocated|A9172506
apnic|KR|asn|9316|8|19980603|allocated|A9149F3E
apnic|AU|asn|9324|1|19980605|allocated|A91AA2BF
apnic|NZ|asn|9325|1|19980609|allocated|A91CCCF4
apnic|ID|asn|9326|1|19980609|allocated|A9186214
apnic|NZ|asn|9327|1|20020911|allocated|A916016F
apnic|AU|asn|9328|1|19980623|allocated|A914E2B1
apnic|LK|asn|9329|1|20030502|allocated|A91E7363
apnic|AU|asn|9330|1|19980630|allocated|A9172506
apnic|AU|asn|9331|1|19980630|allocated|A91D2C05
apnic|AU|asn|9332|1|20060906|allocated|A913826F
apnic|AU|asn|9333|1|19980630|allocated|A91D2C05
apnic|PH|asn|9334|1|19980702|allocated|A91A2265
apnic|JP|asn|9335|1|19980703|allocated|A912E317
apnic|AU|asn|9336|1|20041021|allocated|A9147BB4
apnic|AP|asn|9337|1|19980710|allocated|A91CEC35
apnic|NZ|asn|9338|1|19980724|allocated|A91AE9F6
apnic|TH|asn|9339|1|20031030|allocated|A91262CA
apnic|ID|asn|9340|1|19980730|allocated|A9186214
apnic|ID|asn|9341|1|20020911|allocated|A9186214
apnic|AU|asn|9342|1|19980803|allocated|A91514B1
apnic|NZ|asn|9343|1|20061107|allocated|A911D1B8
apnic|NZ|asn|9344|1|19980805|allocated|A914E6A6
apnic|NZ|asn|9345|1|19980806|allocated|A916016F
apnic|TW|asn|9346|1|19980806|allocated|A91415FB
apnic|IN|asn|9347|1|20040324|allocated|A9162A76
apnic|AU|asn|9348|1|19980814|allocated|A918A469
apnic|JP|asn|9349|32|19980817|allocated|A91A7381
apnic|HK|asn|9381|1|19980817|allocated|A9132B1E
apnic|AU|asn|9382|1|19980821|allocated|A91FC271
apnic|AU|asn|9383|1|20050601|allocated|A91E6EFE
apnic|AU|asn|9384|1|19980824|allocated|A91D2C05
apnic|AU|asn|9385|1|20050627|allocated|A917F218
apnic|PH|asn|9386|1|19980824|allocated|A91F73C7
apnic|CN|asn|9388|8|19980827|allocated|A9162E3D
apnic|IN|asn|9396|1|20050630|allocated|A915AF41
apnic|TH|asn|9397|1|19980908|allocated|A914DC5D
apnic|AU|asn|9398|1|19980909|allocated|A9185088
apnic|AU|asn|9399|1|20060904|allocated|A91B6D00
apnic|AU|asn|9400|1|19980910|allocated|A91D2C05
apnic|CN|asn|9401|7|19980915|allocated|A91E5D61
apnic|AU|asn|9408|1|19980916|allocated|A91514B1
apnic|HK|asn|9409|1|19980918|allocated|A91293F7
apnic|AU|asn|9410|1|20061019|allocated|A91A5AFF
apnic|TH|asn|9411|1|19980924|allocated|A913C00F
apnic|AU|asn|9412|1|19980924|allocated|A91F9427
apnic|TH|asn|9413|1|20070906|allocated|A91D4A2E
apnic|IN|asn|9414|1|20070601|allocated|A919123C
apnic|TW|asn|9415|1|19980925|allocated|A91BDB29
apnic|TW|asn|9416|1|19980928|allocated|A91B6F47
apnic|HK|asn|9417|1|19980929|allocated|A91B52CD
apnic|AU|asn|9418|1|20031107|allocated|A91AFC44
apnic|SG|asn|9419|1|19981001|allocated|A9177C3F
apnic|HK|asn|9420|1|19981001|allocated|A91F9860
apnic|AU|asn|9421|1|19981001|allocated|A9172506
apnic|KH|asn|9422|1|20070716|allocated|A91A2C2B
apnic|AU|asn|9423|1|19981002|allocated|A91D2C05
apnic|AU|asn|9424|1|19981005|allocated|A9172506
apnic|PH|asn|9425|1|19981014|allocated|A91AB63A
apnic|AU|asn|9426|1|19981016|allocated|A91514B1
apnic|NZ|asn|9427|3|19981019|allocated|A91F1170
apnic|IN|asn|9430|1|19981019|allocated|A919186A
apnic|NZ|asn|9431|2|19981022|allocated|A916016F
apnic|NZ|asn|9433|1|19981022|allocated|A91B8AC8
apnic|SG|asn|9434|1|19981026|allocated|A9114733
apnic|AU|asn|9435|1|20021115|allocated|A91B07A5
apnic|NZ|asn|9436|1|19981102|allocated|A916016F
apnic|AU|asn|9437|1|19981104|allocated|A91D2C05
apnic|AU|asn|9438|1|19981104|allocated|A91514B1
apnic|NZ|asn|9439|1|19981106|allocated|A9174880
apnic|HK|asn|9440|1|19981111|allocated|A91EA623
apnic|PH|asn|9441|2|19981112|allocated|A91AB63A
apnic|AU|asn|9443|1|19981112|allocated|A919C902
apnic|HK|asn|9444|1|19981116|allocated|A9164013
apnic|NZ|asn|9445|1|19981119|allocated|A916016F
apnic|AU|asn|9446|1|19981119|allocated|A91D2C05
apnic|AU|asn|9447|1|19981123|allocated|A91514B1
apnic|ID|asn|9448|1|19981124|allocated|A9186214
apnic|AU|asn|9449|1|19981125|allocated|A9172506
apnic|AP|asn|9450|1|20021016|allocated|A91982EF
apnic|AU|asn|9451|1|20050616|allocated|A9129D8A
apnic|KR|asn|9452|8|19981130|allocated|A9149F3E
apnic|AU|asn|9460|1|20020926|allocated|A9125345
apnic|AU|asn|9461|1|19981201|allocated|A9172506
apnic|ID|asn|9462|1|20011203|allocated|A9186214
apnic|AU|asn|9463|1|19981203|allocated|A91805CE
apnic|TH|asn|9464|1|19981203|allocated|A9137992
apnic|AU|asn|9465|1|19981210|allocated|A91D2C05
apnic|JP|asn|9466|1|19981211|allocated|A916A4BF
apnic|AU|asn|9467|1|19981211|allocated|A918D0AA
apnic|HK|asn|9468|1|19981211|allocated|A91AB818
apnic|NZ|asn|9469|1|19981215|allocated|A916016F
apnic|NZ|asn|9470|1|19981216|allocated|A916016F
apnic|PF|asn|9471|1|19981216|allocated|A916D361
apnic|IN|asn|9472|1|20021014|allocated|A917C97D
apnic|AU|asn|9473|1|19990106|allocated|A91514B1
apnic|HK|asn|9474|1|19990107|allocated|A911C005
apnic|TH|asn|9475|1|19990114|allocated|A91795C3
apnic|AU|asn|9476|1|19990118|allocated|A915372E
apnic|AU|asn|9477|1|19990122|allocated|A91514B1
apnic|HK|asn|9478|1|19990128|allocated|A9117E1E
apnic|KR|asn|9479|1|20020410|allocated|A91C1E30
apnic|AU|asn|9480|1|19990202|allocated|A91514B1
apnic|AU|asn|9481|1|19990203|allocated|A9179222
apnic|AU|asn|9482|1|19990208|allocated|A9194C39
apnic|NZ|asn|9483|1|20040702|allocated|A916016F
apnic|MN|asn|9484|1|20020930|allocated|A91C1621
apnic|AU|asn|9485|1|19990215|allocated|A9172506
apnic|TH|asn|9486|1|19990222|allocated|A9151FAD
apnic|KR|asn|9487|8|19990222|allocated|A9149F3E
apnic|NZ|asn|9495|1|19990323|allocated|A916016F
apnic|AU|asn|9496|1|19990305|allocated|A9172506
apnic|PH|asn|9497|1|19990308|allocated|A91238D6
apnic|IN|asn|9498|1|19990309|allocated|A91964B3
apnic|AU|asn|9499|1|20031003|allocated|A91DC700
apnic|NZ|asn|9500|1|19990315|allocated|A91F1170
apnic|IN|asn|9501|1|20010614|allocated|A91EC0F3
apnic|HK|asn|9502|1|19990318|allocated|A9116E47
apnic|NZ|asn|9503|1|19990323|allocated|A915FC44
apnic|TW|asn|9505|1|19990324|allocated|A912C007
apnic|SG|asn|9506|1|19990328|allocated|A917452D
apnic|AU|asn|9507|1|19990331|allocated|A91A4B09
apnic|AU|asn|9508|1|19990402|allocated|A9172506
apnic|AU|asn|9509|1|19990408|allocated|A91514B1
apnic|AU|asn|9510|1|19990409|allocated|A9172506
apnic|AU|asn|9511|1|19990413|allocated|A916016F
apnic|LK|asn|9512|1|19990413|allocated|A917731C
apnic|HK|asn|9513|1|19990413|allocated|A9134172
apnic|AU|asn|9514|1|19990421|allocated|A916A983
apnic|PH|asn|9515|1|19990423|allocated|A915141D
apnic|SG|asn|9516|1|20030905|allocated|A91A8BA9
apnic|AU|asn|9517|1|20060607|allocated|A9195EDA
apnic|AU|asn|9518|1|19990507|allocated|A91F40C4
apnic|AU|asn|9519|1|19990510|allocated|A914F4AA
apnic|HK|asn|9520|1|19990512|allocated|A9120B99
apnic|KR|asn|9521|12|19990513|allocated|A9149F3E
apnic|TH|asn|9533|1|19990513|allocated|A914DC5D
apnic|MY|asn|9534|1|19990517|allocated|A911C812
apnic|AU|asn|9535|1|19990518|allocated|A91A4B09
apnic|HK|asn|9536|1|19990520|allocated|A916D0A6
apnic|NZ|asn|9537|1|20040427|allocated|A9174880
apnic|HK|asn|9538|1|19990525|allocated|A91EA623
apnic|TW|asn|9539|1|19990525|allocated|A91B6F47
apnic|AU|asn|9540|1|19990601|allocated|A91380C9
apnic|PK|asn|9541|1|19990601|allocated|A9150F66
apnic|AU|asn|9542|1|19990603|allocated|A9112273
apnic|AU|asn|9543|1|19990603|allocated|A91C9230
apnic|AU|asn|9544|1|19990604|allocated|A9172506
apnic|AP|asn|9545|1|20001228|allocated|A91DC5BE
apnic|TH|asn|9546|1|19990615|allocated|A91AAEB2
apnic|AU|asn|9547|1|19990615|allocated|A915608F
apnic|GU|asn|9548|1|19990617|allocated|A91B0802
apnic|AU|asn|9549|1|19990617|allocated|A91ADDCA
apnic|AU|asn|9550|1|19990618|allocated|A91514B1
apnic|TH|asn|9551|1|19990622|allocated|A9199958
apnic|AU|asn|9553|1|19990628|allocated|A91514B1
apnic|IN|asn|9554|1|20030717|allocated|A91D1B61
apnic|AU|asn|9555|1|19990630|allocated|A91E242E
apnic|AU|asn|9556|1|19990630|allocated|A9159BEE
apnic|PK|asn|9557|1|19990701|allocated|A91E2367
apnic|AU|asn|9558|1|19990707|allocated|A912AA0D
apnic|NZ|asn|9559|1|19990709|allocated|A916016F
apnic|NZ|asn|9560|1|19990712|allocated|A9174880
apnic|AU|asn|9561|1|19990713|allocated|A91F1170
apnic|TH|asn|9562|1|19990713|allocated|A91795C3
apnic|AU|asn|9563|1|19990713|allocated|A9172506
apnic|AU|asn|9564|1|19990715|allocated|A91514B1
apnic|AU|asn|9565|1|19990715|allocated|A9125986
apnic|AU|asn|9566|2|19990720|allocated|A9172506
apnic|KR|asn|9568|12|19990721|allocated|A9149F3E
apnic|KR|asn|9581|2|19990723|allocated|A916B115
apnic|IN|asn|9583|1|19990723|allocated|A9181272
apnic|HK|asn|9584|1|19990727|allocated|A917C422
apnic|AU|asn|9585|1|19990730|allocated|A9172506
apnic|HK|asn|9586|1|19990802|allocated|A9120B99
apnic|AU|asn|9588|1|19990804|allocated|A9172506
apnic|HK|asn|9589|1|19990805|allocated|A914A0EE
apnic|HK|asn|9590|1|19990805|allocated|A91D161B
apnic|JP|asn|9591|32|19990805|allocated|A91A7381
apnic|AU|asn|9623|1|19990806|allocated|A915A300
apnic|AU|asn|9624|1|19990809|allocated|A91514B1
apnic|IN|asn|9625|1|19990810|allocated|A919CD09
apnic|AU|asn|9626|1|20031008|allocated|A91514B1
apnic|AU|asn|9627|1|19990813|allocated|A9153FEA
apnic|KR|asn|9628|20|19990818|allocated|A9149F3E
apnic|AU|asn|9648|1|19990820|allocated|A9181747
apnic|TH|asn|9649|1|19990823|allocated|A919CD09
apnic|AU|asn|9650|1|19990826|allocated|A917E4BA
apnic|AU|asn|9651|1|19990827|allocated|A91F4B24
apnic|NZ|asn|9652|1|19990901|allocated|A91F1170
apnic|HK|asn|9653|1|19990902|allocated|A9150A7F
apnic|AU|asn|9654|1|20051102|allocated|A915BDCC
apnic|MY|asn|9655|1|20030716|allocated|A912327E
apnic|SG|asn|9656|1|19990903|allocated|A91D872D
apnic|ID|asn|9657|1|19990903|allocated|A9186214
apnic|PH|asn|9658|1|19990903|allocated|A9161613
apnic|AU|asn|9659|1|19990906|allocated|A91F4B24
apnic|HK|asn|9660|1|19990906|allocated|A91399F3
apnic|AU|asn|9661|1|19990908|allocated|A91514B1
apnic|NZ|asn|9662|1|19990910|allocated|A91F1170
apnic|AU|asn|9663|1|19990910|allocated|A91D2C05
apnic|AU|asn|9664|1|19990915|allocated|A91D2C05
apnic|HK|asn|9665|1|19990916|allocated|A91EA623
apnic|IN|asn|9666|1|20071105|allocated|A91B5AAA
apnic|AU|asn|9667|1|19990923|allocated|A9134B2A
apnic|AU|asn|9668|1|19990923|allocated|A91514B1
apnic|LK|asn|9669|1|19990928|allocated|A91BD307
apnic|PH|asn|9670|1|19990929|allocated|A9161613
apnic|TW|asn|9671|1|20031015|allocated|A91E3584
apnic|AU|asn|9672|1|20040804|allocated|A91514B1
apnic|AU|asn|9673|1|19991004|allocated|A9172506
apnic|TW|asn|9674|8|19991004|allocated|A91BDB29
apnic|AU|asn|9682|1|20020208|allocated|A91514B1
apnic|KR|asn|9683|30|19991005|allocated|A9149F3E
apnic|AU|asn|9713|1|19991006|allocated|A9172506
apnic|AU|asn|9714|1|20041215|allocated|A919C902
apnic|TH|asn|9715|1|19991008|allocated|A911C5B0
apnic|AU|asn|9716|1|19991012|allocated|A9149479
apnic|AU|asn|9717|1|19991012|allocated|A91DE3F8
apnic|AU|asn|9718|1|20050805|allocated|A91B7B2E
apnic|SG|asn|9719|1|19991019|allocated|A915F89C
apnic|AU|asn|9720|1|19991020|allocated|A915F107
apnic|CN|asn|9721|1|20060907|allocated|A91A8D6A
apnic|AU|asn|9722|1|20020213|allocated|A91689D7
apnic|AU|asn|9723|1|19991028|allocated|A91DB4FE
apnic|AU|asn|9724|1|19991028|allocated|A9172506
apnic|AU|asn|9725|1|19991101|allocated|A9172506
apnic|HK|asn|9726|1|19991102|allocated|A911E243
apnic|NZ|asn|9727|1|19991103|allocated|A91CEFC6
apnic|MY|asn|9728|1|20040630|allocated|A91A0FB7
apnic|HK|asn|9729|1|19991108|allocated|A91A09BF
apnic|IN|asn|9730|1|20070917|allocated|A91EF420
apnic|SG|asn|9731|1|20040531|allocated|A91620ED
apnic|HK|asn|9732|1|19991117|allocated|A91C9D76
apnic|NZ|asn|9733|1|20061205|allocated|A911FB3E
apnic|AU|asn|9734|1|19991117|allocated|A9111170
apnic|HK|asn|9735|1|20070403|allocated|A91B4F31
apnic|NZ|asn|9736|1|19991119|allocated|A91C38D3
apnic|TH|asn|9737|1|19991119|allocated|A91CF4FE
apnic|AU|asn|9738|1|19991119|allocated|A913C627
apnic|MY|asn|9739|1|20060103|allocated|A919408D
apnic|SG|asn|9740|1|19991125|allocated|A916B115
apnic|TH|asn|9741|1|19991125|allocated|A91262CA
apnic|PH|asn|9742|1|20030707|allocated|A91238D6
apnic|AU|asn|9743|1|19991126|allocated|A91D2C05
apnic|AU|asn|9745|1|19991126|allocated|A9185088
apnic|AU|asn|9746|1|19991126|allocated|A91514B1
apnic|AU|asn|9747|1|20030717|allocated|A9172506
apnic|HK|asn|9748|1|20050114|allocated|A91D6331
apnic|AU|asn|9749|1|20070817|allocated|A912AEAB
apnic|NZ|asn|9750|1|19991203|allocated|A9167003
apnic|AS|asn|9751|1|19991208|allocated|A918BDA6
apnic|AU|asn|9752|1|19991209|allocated|A91F4B24
apnic|KR|asn|9753|32|19991210|allocated|A9149F3E
apnic|ID|asn|9785|1|20021001|allocated|A9186214
apnic|AU|asn|9786|1|19991216|allocated|A91D2C05
apnic|AU|asn|9787|1|19991216|allocated|A916A334
apnic|NZ|asn|9788|1|20060119|allocated|A9174387
apnic|MN|asn|9789|1|19991216|allocated|A91C9606
apnic|NZ|asn|9790|1|19991216|allocated|A91AE0C4
apnic|ID|asn|9791|1|19991220|allocated|A9186214
apnic|AU|asn|9792|1|19991221|allocated|A9172506
apnic|HK|asn|9793|1|19991229|allocated|A917C422
apnic|ID|asn|9794|1|19991229|allocated|A9186214
apnic|AU|asn|9795|1|20050121|allocated|A91243F8
apnic|IN|asn|9796|1|20000104|allocated|A9197BFD
apnic|AU|asn|9797|1|20000105|allocated|A9173CE6
apnic|HK|asn|9799|1|20000107|allocated|A91BDE2D
apnic|CN|asn|9800|8|20000110|allocated|A9162E3D
apnic|CN|asn|9808|1|20000110|allocated|A91D5F3D
apnic|CN|asn|9809|11|20000110|allocated|A9162E3D
apnic|AU|asn|9820|1|20000110|allocated|A91139A2
apnic|PH|asn|9821|1|20000111|allocated|A91F8806
apnic|AU|asn|9822|1|20000111|allocated|A9185088
apnic|AU|asn|9823|1|20060509|allocated|A918F159
apnic|JP|asn|9824|1|20000112|allocated|A9193528
apnic|BD|asn|9825|1|20030805|allocated|A919136B
apnic|HK|asn|9826|1|20000114|allocated|A915B483
apnic|AP|asn|9827|1|20000114|allocated|A9183E7F
apnic|HK|asn|9828|1|20000119|allocated|A9120B99
apnic|IN|asn|9829|1|20000119|allocated|A9197CED
apnic|IN|asn|9830|1|20000120|allocated|A9158435
apnic|TW|asn|9831|1|20000120|allocated|A9129E3A
apnic|BD|asn|9832|1|20000124|allocated|A9168B03
apnic|MY|asn|9833|1|20000127|allocated|A91C0873
apnic|NZ|asn|9834|1|20060901|allocated|A91935EA
apnic|TH|asn|9835|1|20000131|allocated|A91840A8
apnic|AU|asn|9837|1|20000203|allocated|A91FEB12
apnic|LK|asn|9838|1|20040428|allocated|A91589B0
apnic|MP|asn|9839|1|20000203|allocated|A9131473
apnic|KR|asn|9840|32|20000204|allocated|A9149F3E
apnic|NZ|asn|9872|1|20000207|allocated|A911D1B8
apnic|LA|asn|9873|1|20000207|allocated|A91325FD
apnic|SG|asn|9874|1|20000210|allocated|A91402DC
apnic|ID|asn|9875|1|20000211|allocated|A9186214
apnic|NZ|asn|9876|1|20050404|allocated|A91C08FA
apnic|SG|asn|9877|1|20000215|allocated|A915F89C
apnic|AU|asn|9878|1|20060904|allocated|A9162F80
apnic|HK|asn|9879|1|20000217|allocated|A91A00B5
apnic|AU|asn|9880|1|20051003|allocated|A915E693
apnic|TH|asn|9881|1|20000217|allocated|A918739C
apnic|AU|asn|9882|2|20000222|allocated|A9172506
apnic|KR|asn|9884|1|20010906|allocated|A91D5590
apnic|AU|asn|9885|1|20000223|allocated|A91CAFAE
apnic|AU|asn|9886|1|20060821|allocated|A913552E
apnic|NZ|asn|9887|1|20000225|allocated|A916016F
apnic|AU|asn|9888|1|20000225|allocated|A9172506
apnic|NZ|asn|9889|1|20000229|allocated|A9139B4D
apnic|SG|asn|9890|1|20000229|allocated|A91ED6A1
apnic|TH|asn|9891|1|20030807|allocated|A91262CA
apnic|SG|asn|9892|1|20000302|allocated|A9182CFC
apnic|AU|asn|9893|1|20030825|allocated|A91534B8
apnic|AU|asn|9894|1|20040402|allocated|A91689D7
apnic|AU|asn|9895|1|20031010|allocated|A91FEB12
apnic|NZ|asn|9896|2|20000306|allocated|A91F1170
apnic|NZ|asn|9898|1|20000308|allocated|A91F1170
apnic|HK|asn|9899|1|20000308|allocated|A916A6D2
apnic|AU|asn|9900|1|20000308|allocated|A911EEC4
apnic|NZ|asn|9901|1|20000309|allocated|A916016F
apnic|KH|asn|9902|1|20070926|allocated|A9191436
apnic|TH|asn|9903|1|20000313|allocated|A914DC5D
apnic|SG|asn|9904|1|20000316|allocated|A919CD09
apnic|ID|asn|9905|1|20000316|allocated|A9186214
apnic|HK|asn|9906|1|20000317|allocated|A919155C
apnic|AU|asn|9907|1|20000317|allocated|A918DFCE
apnic|HK|asn|9908|1|20000317|allocated|A9134172
apnic|SG|asn|9909|1|20000321|allocated|A919CD09
apnic|IN|asn|9910|1|20000109|allocated|A9189FA3
apnic|SG|asn|9911|1|20000321|allocated|A91F916A
apnic|AU|asn|9912|1|20000322|allocated|A91AA2BF
apnic|AU|asn|9913|1|20000322|allocated|A917BB54
apnic|HK|asn|9914|1|20000324|allocated|A91C6B0B
apnic|TW|asn|9915|10|20000328|allocated|A91BDB29
apnic|HK|asn|9925|1|20000328|allocated|A918495F
apnic|HK|asn|9926|1|20030429|allocated|A9124966
apnic|PH|asn|9927|1|20000331|allocated|A91619BE
apnic|AU|asn|9928|1|20000331|allocated|A91D2C05
apnic|CN|asn|9929|1|20000405|allocated|A9143CB3
apnic|MY|asn|9930|1|20000405|allocated|A91F38AA
apnic|TH|asn|9931|1|20000405|allocated|A9125475
apnic|AU|asn|9932|1|20000406|allocated|A91514B1
apnic|AU|asn|9933|1|20000407|allocated|A91514B1
apnic|MN|asn|9934|1|20000410|allocated|A91E1E29
apnic|HK|asn|9935|1|20000410|allocated|A9150A7F
apnic|TH|asn|9936|1|20031003|allocated|A913899B
apnic|HK|asn|9937|1|20000410|allocated|A9150A7F
apnic|AU|asn|9938|1|20021001|allocated|A91EBDBC
apnic|CN|asn|9939|1|20000411|allocated|A9162E3D
apnic|PK|asn|9940|1|20040205|allocated|A9165568
apnic|IN|asn|9941|1|20051024|allocated|A9150FA6
apnic|AU|asn|9942|1|20000414|allocated|A9136625
apnic|KR|asn|9943|40|20000414|allocated|A9149F3E
apnic|AU|asn|9983|1|20000417|allocated|A91514B1
apnic|AU|asn|9984|1|20030620|allocated|A91F1CB1
apnic|AU|asn|9985|1|20000419|allocated|A91514B1
apnic|MY|asn|9986|1|20000419|allocated|A91BDE77
apnic|AU|asn|9987|1|20000426|allocated|A9172506
apnic|MM|asn|9988|1|20000426|allocated|A91E2AE5
apnic|SG|asn|9989|1|20000426|allocated|A914254C
apnic|JP|asn|9990|32|20000427|allocated|A91A7381
apnic|NZ|asn|10022|1|20000428|allocated|A9167003
apnic|AU|asn|10023|1|20050321|allocated|A9121A2B
apnic|SG|asn|10024|1|20000608|allocated|A918AA4D
apnic|AU|asn|10025|1|20050608|allocated|A9110B82
apnic|HK|asn|10026|1|20000609|allocated|A916F2C8
apnic|AU|asn|10027|1|20050615|allocated|A91E242E
apnic|TH|asn|10028|1|20000614|allocated|A914DC5D
apnic|IN|asn|10029|1|20000614|allocated|A91E6BFC
apnic|MY|asn|10030|1|20000615|allocated|A917D3A1
apnic|SG|asn|10031|1|20000615|allocated|A915E1AC
apnic|HK|asn|10032|1|20000615|allocated|A915FE3C
apnic|JP|asn|10033|1|20000921|allocated|A9126AFE
apnic|KR|asn|10034|40|20000616|allocated|A9149F3E
apnic|SG|asn|10074|1|20000921|allocated|A9126AFE
apnic|SG|asn|10075|1|20000620|allocated|A915AE6C
apnic|MN|asn|10076|1|20000620|allocated|A912142C
apnic|IN|asn|10077|1|20000620|allocated|A915AF41
apnic|AU|asn|10078|1|20050902|allocated|A919E605
apnic|AU|asn|10079|1|20000621|allocated|A91CC17F
apnic|AU|asn|10080|1|20070820|allocated|A91D54BA
apnic|MY|asn|10081|1|20000623|allocated|A91EA786
apnic|HK|asn|10082|1|20071121|allocated|A9146304
apnic|AU|asn|10083|1|20000926|allocated|A91F6FC3
apnic|AU|asn|10084|1|20000926|allocated|A919EF51
apnic|TW|asn|10085|1|20000626|allocated|A9129E3A
apnic|SG|asn|10086|1|20000628|allocated|A91D872D
apnic|HK|asn|10087|1|20000628|allocated|A91ABC04
apnic|KR|asn|10088|1|20021115|allocated|A91F9A57
apnic|TH|asn|10089|1|20050105|allocated|A91D1136
apnic|AU|asn|10090|1|20040804|allocated|A9153194
apnic|SG|asn|10091|1|20000629|allocated|A915EE53
apnic|AU|asn|10092|1|20040413|allocated|A9172506
apnic|AU|asn|10093|1|20000630|allocated|A9172506
apnic|BN|asn|10094|1|20000630|allocated|A9144193
apnic|AU|asn|10095|1|20040525|allocated|A914C4EE
apnic|PH|asn|10096|1|20000703|allocated|A914A554
apnic|AU|asn|10097|1|20000703|allocated|A91F4C3A
apnic|HK|asn|10098|1|20071024|allocated|A91BC6DD
apnic|HK|asn|10099|1|20000706|allocated|A91144C9
apnic|AP|asn|10100|1|20000706|allocated|A917271B
apnic|BN|asn|10101|1|20050809|allocated|A91E5982
apnic|AP|asn|10102|1|20000710|allocated|A91B2CBE
apnic|HK|asn|10103|1|20000710|allocated|A911647C
apnic|AU|asn|10104|1|20000711|allocated|A91D2C05
apnic|AU|asn|10105|1|20000711|allocated|A91D0B34
apnic|IN|asn|10106|1|20000711|allocated|A91725C7
apnic|CN|asn|10107|1|20071003|allocated|A91503E0
apnic|HK|asn|10108|1|20011103|allocated|A9151E9F
